title,content_rating,year_released,director,language,origin,production_company,release_date,duration (min),rating,metascore,user_review,critic_review,total_rating,budget ($),gross_worldwide ($),gross_us_canada ($),opening_weekend_us_canada ($)
The Shawshank Redemption,R,1994,Frank Darabont,English,United States,Castle Rock Entertainment,1994-10-14,142,93,82,10800,170,2700000,25000000,28884504,28767189,727327
It's a Wonderful Life,PG,1946,Frank Capra,"English,French",United States,Liberty Films (II),1947-01-07,130,86,89,1200,204,471000,3180000,8574081,1483643,44000
Seven Samurai,Not Rated,1954,Akira Kurosawa,Japanese,Japan,Toho Company,1956-11-19,207,86,98,827,135,352000,900000,346258,318649,15942
Life Is Beautiful,PG-13,1997,Roberto Benigni,"Italian,German,English",Italy,"Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica",1997-12-20,116,86,59,1400,138,710000,20000000,230099013,57563264,118920
Terminator 2: Judgment Day,R,1991,James Cameron,"English,Spanish",United States,"Carolco Pictures,Pacific Western,Lightstorm Entertainment",1991-07-03,137,86,75,1500,302,1100000,102000000,520881154,205881154,31765506
City of God,R,2002,Fernando Meirelles,Portuguese,"Brazil,France,Germany","O2 Filmes,VideoFilmes,Globo Filmes",2004-02-13,130,86,79,1100,216,769000,172563,30680793,7564459,88292
Spirited Away,PG,2001,Hayao Miyazaki,Japanese,Japan,"Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)",2003-03-28,125,86,96,1600,220,787000,19000000,357277400,15205725,449839
The Green Mile,R,1999,Frank Darabont,"English,French",United States,"Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",1999-12-10,189,86,61,2100,215,1300000,60000000,286801374,136801374,18017152
Saving Private Ryan,R,1998,Steven Spielberg,"English,French,German,Czech",United States,"Dreamworks Pictures,Paramount Pictures,Amblin Entertainment",1998-07-24,169,86,91,2900,164,1400000,70000000,482349603,217049603,30576104
The Silence of the Lambs,R,1991,Jonathan Demme,"English,Latin",United States,"Strong Heart/Demme Production,Orion Pictures",1991-02-14,118,86,86,1600,253,1500000,19000000,272742922,130742922,13766814
Se7en,R,1995,David Fincher,English,United States,"Cecchi Gori Pictures,Juno Pix,New Line Cinema",1995-09-22,127,86,65,1800,184,1700000,33000000,327333559,100125643,13949807
Star Wars: Episode IV - A New Hope,PG,1977,George Lucas,English,United States,"Lucasfilm,Twentieth Century Fox",1977-05-25,121,86,90,2100,187,1400000,11000000,775398007,460998507,1554475
Interstellar,PG-13,2014,Christopher Nolan,English,"United States,United Kingdom,Canada","Paramount Pictures,Warner Bros.,Legendary Entertainment",2014-11-07,169,86,74,5300,640,1900000,165000000,773430538,188020017,47510360
Soorarai Pottru,TV-MA,2020,Sudha Kongara,"Tamil,Hindi",India,"2D Entertainment,Goldmines Telefilms,Sikhya Entertainment",2020-11-12,153,87,0,2100,19,119000,1800000,0,0,0
One Flew Over the Cuckoo's Nest,R,1975,Milos Forman,English,United States,"Fantasy Films,Bryna Productions,N.V. Zvaluw",1975-11-19,133,87,84,1100,188,1000000,3000000,109114817,108981275,0
